time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
7-4-2022 21:28:20	1649381300.3554337	800.0	11.4	3702.63	1064.42	800488.44	7.8	345453349	249870853	0.0	4.016489034796434e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:25	1649381305.3594258	1800.0	5.6	3703.54	1064.68	800506.98	7.8	345453349	249871609	0.0	1.510793757882977e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:30	1649381310.3635879	800.0	11.9	3705.19	1065.44	800524.39	7.8	345453349	249872155	0.0	1.0910917592601108e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:35	1649381315.3676548	800.0	11.8	3706.94	1066.26	800541.68	7.8	345453349	249872356	0.0	4.0167328344016445e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:40	1649381320.371087	800.0	12.3	3708.74	1067.13	800559.06	7.8	345453349	249872758	0.0	8.034484689636612e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:45	1649381325.3751006	800.0	10.8	3710.42	1067.7	800576.43	7.8	345453349	249872959	0.0	4.0167757033257585e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:50	1649381330.3791296	900.0	12.0	3712.2	1068.36	800593.84	7.8	345453637	249873949	5.755362288126609e-07	1.978405786543522e-06	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:55	1649381335.383109	900.0	11.2	3713.77	1068.95	800611.2	7.8	345453703	249874733	1.318950262125724e-07	1.5667530386463144e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:0	1649381340.387189	800.0	12.9	3715.47	1069.62	800628.62	7.8	345453703	249874934	0.0	4.0167225000657497e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:5	1649381345.3911047	1800.0	7.9	3716.46	1070.17	800647.14	7.8	345453703	249875336	0.0	8.033708342274975e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:10	1649381350.3951392	800.0	12.6	3718.12	1070.95	800664.56	7.8	345453703	249875738	0.0	8.033517723707172e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:15	1649381355.3990724	1800.0	7.4	3719.0	1071.68	800683.1	7.8	345453703	249875939	0.0	4.0168401998149705e-07	43.816	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:20	1649381360.4030898	900.0	10.7	3720.56	1072.32	800700.51	7.8	345453837	249876481	2.6778484274862696e-07	1.08312973708773e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:25	1649381365.407077	1800.0	5.6	3721.44	1072.6	800719.06	7.8	345453837	249877237	0.0	1.5107951975401087e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:30	1649381370.4110734	825.0	10.0	3722.95	1073.12	800736.49	7.8	345453837	249877582	0.0	6.894489410805516e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:35	1649381375.4151406	1800.0	5.3	3723.91	1073.34	800754.99	7.8	345453837	249877783	0.0	4.0167326430245705e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:40	1649381380.4191668	800.0	10.7	3725.44	1073.95	800772.41	7.8	345453837	249877984	0.0	4.016765560149467e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:45	1649381385.4231741	900.0	10.5	3726.97	1074.57	800789.85	7.8	345453837	249878386	0.0	8.033561358484582e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:50	1649381390.427109	900.0	12.1	3728.56	1075.28	800807.24	7.8	345454125	249879376	5.755470605522464e-07	1.9784430206483467e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:29:55	1649381395.431126	900.0	11.3	3730.21	1076.0	800824.68	7.8	345454191	249879605	1.3189403330959162e-07	4.576323276954012e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:0	1649381400.435144	800.0	12.8	3731.92	1076.77	800842.07	7.8	345454191	249880007	0.0	8.033544516935377e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:5	1649381405.439096	800.0	13.4	3733.67	1077.72	800859.46	7.8	345454191	249880409	0.0	8.03365016054815e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:10	1649381410.4431553	800.0	11.1	3735.34	1078.59	800876.86	7.8	345454191	249880610	0.0	4.0167389584776385e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:15	1649381415.4471328	900.0	10.5	3736.96	1079.16	800894.24	7.8	345454191	249881012	0.0	8.033609204180081e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:20	1649381420.451125	800.0	12.4	3738.59	1079.98	800911.66	7.8	345454191	249881213	0.0	4.01679292770474e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:25	1649381425.45518	900.0	10.0	3740.15	1080.61	800929.06	7.8	345454191	249881969	0.0	1.5107747546659774e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:30	1649381430.4590952	800.0	13.2	3741.74	1081.36	800946.44	7.8	345454191	249882515	0.0	1.0911455653917854e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:35	1649381435.4630651	1800.0	5.3	3742.91	1081.98	800964.5	7.8	345454191	249882716	0.0	4.0168107263848767e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:40	1649381440.4671154	800.0	11.8	3744.2	1082.72	800982.38	7.8	345454191	249883118	0.0	8.03349246168427e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:45	1649381445.471118	1800.0	7.9	3745.17	1083.36	801000.93	7.8	345454191	249883520	0.0	8.033569013757565e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:50	1649381450.4752052	800.0	11.0	3746.76	1084.06	801018.35	7.8	345454479	249884237	5.755295380177384e-07	1.4328287456899946e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:30:55	1649381455.479163	800.0	9.6	3748.26	1084.5	801035.76	7.8	345454545	249885021	1.3189559808120023e-07	1.566759831752439e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:0	1649381460.4831371	900.0	10.1	3749.8	1084.96	801053.1	7.8	345454545	249885423	0.0	8.033614562933467e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:5	1649381465.4870937	800.0	10.5	3751.34	1085.51	801070.53	7.8	345454545	249885624	0.0	4.016821443945776e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:10	1649381470.4911191	900.0	11.4	3752.92	1086.14	801087.91	7.8	345454545	249886026	0.0	8.033532268580308e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:15	1649381475.495138	900.0	11.4	3754.51	1086.78	801105.3	7.8	345454545	249886227	0.0	4.0167714929444757e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:20	1649381480.4991462	1800.0	7.0	3755.44	1087.11	801123.85	7.8	345454545	249886629	0.0	8.033559827431737e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:25	1649381485.5032043	900.0	12.3	3757.11	1087.94	801141.26	7.8	345454679	249887525	2.677826610244133e-07	1.7905467483423455e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:30	1649381490.5071218	1800.0	6.5	3758.09	1088.34	801159.8	7.8	345454679	249887870	0.0	6.894598143477655e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:35	1649381495.5111067	1800.0	8.6	3759.37	1089.04	801177.89	7.8	345454679	249888272	0.0	8.033597338394455e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:40	1649381500.5151494	800.0	11.2	3760.85	1089.69	801195.76	7.8	345454679	249888674	0.0	8.033504709917957e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:45	1649381505.519109	900.0	11.2	3762.5	1090.22	801213.12	7.8	345454679	249888875	0.0	4.01681895593547e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:50	1649381510.5231	1800.0	6.0	3763.44	1090.49	801231.65	7.8	345454967	249889865	5.7554061630362e-07	1.978420868543694e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:31:55	1649381515.5271275	900.0	11.8	3765.13	1091.19	801249.02	7.8	345455033	249890649	1.3189375680762523e-07	1.566737959654215e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:0	1649381520.5311267	1800.0	6.3	3766.06	1091.51	801267.54	7.8	345455971	249891197	1.874500686906711e-06	1.0951240686832383e-06	42.842	5.745	433.3	70	70	-40	0	0	"game"	
7-4-2022 21:32:5	1649381525.5351455	800.0	12.5	3767.81	1092.36	801285.0	7.8	345455971	249891599	0.0	8.033542985888951e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:10	1649381530.5392425	800.0	11.8	3769.46	1093.26	801302.39	7.8	345455971	249891800	0.0	4.016708721033943e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:15	1649381535.5431547	800.0	11.9	3771.13	1094.08	801319.75	7.8	345455971	249892202	0.0	8.033714083938439e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:20	1649381540.5470943	900.0	10.8	3772.6	1094.77	801337.11	7.8	345455971	249892604	0.0	8.03367006472828e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:25	1649381545.551115	800.0	10.7	3774.14	1095.38	801354.5	7.8	345455971	249893159	0.0	1.1091081238079121e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:30	1649381550.5550997	800.0	10.3	3775.69	1095.93	801371.87	7.8	345455971	249893504	0.0	6.894505506966689e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:35	1649381555.5592496	1800.0	4.3	3776.54	1096.26	801390.38	7.8	345455971	249893705	0.0	4.0166662362809796e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:40	1649381560.5631714	800.0	10.8	3778.08	1096.8	801407.82	7.8	345455971	249893906	0.0	4.0168493864270525e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:45	1649381565.5671265	800.0	10.3	3779.68	1097.46	801425.23	7.8	345455971	249894308	0.0	8.03364518451853e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:50	1649381570.5711484	800.0	11.8	3781.26	1098.24	801442.68	7.8	345456259	249895298	5.755370514621203e-07	1.9784086144010384e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:32:55	1649381575.5750997	800.0	9.6	3782.86	1098.97	801460.03	7.8	345456325	249895881	1.3189576775746134e-07	1.1650792818575751e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:0	1649381580.5790899	800.0	11.2	3784.41	1099.5	801477.44	7.8	345456325	249896283	0.0	8.033588917535598e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:5	1649381585.5830963	800.0	11.5	3786.02	1100.14	801494.8	7.8	345456325	249896484	0.0	4.016781444769006e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:10	1649381590.5870814	1800.0	5.6	3786.91	1100.4	801513.34	7.8	345456325	249896886	0.0	8.03359695562776e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:15	1649381595.5911396	800.0	12.1	3788.55	1101.17	801530.8	7.8	345456325	249897288	0.0	8.033479830732399e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:20	1649381600.5951884	900.0	12.1	3790.23	1102.05	801548.23	7.8	345456325	249897489	0.0	4.016747379112621e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:25	1649381605.5992389	800.0	11.8	3791.84	1102.92	801565.65	7.8	345456325	249898245	0.0	1.5107761223057816e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:30	1649381610.6031957	900.0	11.4	3793.5	1103.7	801583.03	7.8	345456325	249898730	0.0	9.692329888018535e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:35	1649381615.6070867	1800.0	5.8	3794.64	1104.27	801601.13	7.8	345456459	249898931	2.6779160504368243e-07	4.016874075655237e-07	42.355	5.745	390	70	70	-40	0	0	"game"	
7-4-2022 21:33:40	1649381620.6110966	800.0	9.8	3795.92	1104.69	801619.01	7.8	345456459	249899333	0.0	8.033557148090662e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:45	1649381625.6151464	800.0	10.9	3797.54	1105.16	801636.4	7.8	345456459	249899735	0.0	8.033493227197782e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:50	1649381630.6190665	1800.0	5.6	3798.43	1105.44	801654.95	7.8	345456747	249900524	5.755487607610496e-07	1.5767637925016254e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:33:55	1649381635.6232164	800.0	10.2	3800.1	1105.96	801672.39	7.8	345456813	249901308	1.3189053313161426e-07	1.5666996662906907e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:0	1649381640.6272438	800.0	12.3	3801.8	1106.59	801689.78	7.8	345456813	249901509	0.0	4.016764603248688e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:5	1649381645.6311772	800.0	13.8	3803.58	1107.41	801707.18	7.8	345456813	249901911	0.0	8.033680016855332e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:10	1649381650.6351528	800.0	10.7	3805.29	1108.16	801724.59	7.8	345456813	249902313	0.0	8.033612266323997e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:15	1649381655.6391473	800.0	10.3	3806.85	1108.7	801741.98	7.8	345456813	249902514	0.0	4.0167910138775586e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:20	1649381660.6431665	900.0	10.9	3808.41	1109.3	801759.37	7.8	345456813	249902916	0.0	8.033542220365957e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:25	1649381665.647124	800.0	11.2	3809.92	1109.92	801776.79	7.8	345456813	249903672	0.0	1.5108041954593454e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:30	1649381670.651135	1800.0	5.6	3810.8	1110.2	801795.29	7.8	345456813	249904017	0.0	6.894469372832339e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:35	1649381675.6551147	1800.0	5.1	3811.88	1110.54	801813.46	7.8	345456813	249904218	0.0	4.016802879635483e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:40	1649381680.659219	800.0	11.2	3813.2	1111.12	801831.27	7.8	345456813	249904620	0.0	8.033405576848724e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:45	1649381685.663063	1800.0	4.6	3814.04	1111.39	801849.82	7.8	345456813	249904821	0.0	4.0169117799459427e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:50	1649381690.6671007	825.0	12.8	3815.62	1112.38	801867.27	7.8	345457101	249905811	5.755352416364139e-07	1.978402393125173e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:34:55	1649381695.6710863	1800.0	8.6	3816.56	1112.95	801885.84	7.8	345457167	249906394	1.3189486282244668e-07	1.1650712882649457e-06	42.842	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:0	1649381700.6751325	800.0	11.6	3818.18	1113.62	801903.3	7.8	345457167	249906796	0.0	8.033498968553766e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:5	1649381705.6790955	900.0	9.5	3819.62	1114.19	801920.7	7.8	345457167	249907198	0.0	8.033632553086405e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:10	1649381710.6831691	800.0	9.8	3821.07	1114.69	801938.15	7.8	345457167	249907399	0.0	4.0167274758504686e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:15	1649381715.6871383	900.0	9.5	3822.59	1115.14	801955.57	7.8	345457167	249907801	0.0	8.03362260107695e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:20	1649381720.6911583	900.0	13.8	3824.19	1115.94	801972.99	7.8	345457167	249908203	0.0	8.033541072081739e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:25	1649381725.6950643	1800.0	8.1	3825.23	1116.6	801991.52	7.8	345457167	249908758	0.0	1.1091335423076807e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:30	1649381730.6990802	800.0	11.2	3826.88	1117.38	802008.95	7.8	345457167	249909304	0.0	1.0911236264055646e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:35	1649381735.703067	1800.0	6.0	3827.82	1117.8	802027.44	7.8	345457301	249909846	2.677864758753973e-07	1.0831363427198905e-06	41.868	5.745	433.3	70	70	-40	0	0	"game"	
7-4-2022 21:35:40	1649381740.7070918	900.0	10.0	3829.35	1118.31	802044.86	7.8	345457301	249910047	0.0	4.016766708431004e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:45	1649381745.711165	1800.0	4.9	3830.19	1118.52	802063.43	7.8	345457301	249910449	0.0	8.0334557172073e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:50	1649381750.7151475	900.0	11.0	3831.82	1119.11	802080.81	7.8	345457589	249911238	5.755415760761844e-07	1.5767441094587136e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:35:55	1649381755.7191267	800.0	11.1	3833.5	1119.66	802098.26	7.8	345457655	249912022	1.3189503249681607e-07	1.566753113295512e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:0	1649381760.7231448	800.0	11.8	3835.14	1120.46	802115.65	7.8	345458614	249912771	1.9164599066349734e-06	1.496797153357242e-06	41.381	5.745	433.3	70	70	-40	0	0	"game"	
7-4-2022 21:36:5	1649381765.7270932	800.0	12.7	3836.94	1121.32	802133.05	7.8	345458614	249912972	0.0	4.0168279510642255e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:10	1649381770.7310784	800.0	11.8	3838.6	1122.15	802150.42	7.8	345458614	249913374	0.0	8.03359695562776e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:15	1649381775.735116	800.0	11.9	3840.28	1122.86	802167.82	7.8	345458614	249913776	0.0	8.033512747841612e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:20	1649381780.7390697	1800.0	5.3	3841.08	1123.3	802186.37	7.8	345458614	249913977	0.0	4.0168237405734097e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:25	1649381785.7432814	900.0	9.0	3842.51	1123.82	802203.83	7.8	345458614	249914379	0.0	8.033233343743456e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:30	1649381790.7472155	1800.0	5.3	3843.35	1124.04	802222.39	7.8	345458614	249915279	0.0	1.798584821313072e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:35	1649381795.751296	875.0	11.4	3844.96	1124.62	802239.79	7.8	345458614	249915480	0.0	4.016721925937537e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:40	1649381800.7553287	900.0	10.1	3846.49	1125.36	802257.19	7.8	345458614	249915882	0.0	8.03352078578135e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:45	1649381805.7593377	800.0	13.9	3848.18	1126.07	802274.6	7.8	345458614	249916083	0.0	4.0167793395712426e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:50	1649381810.7632065	900.0	9.5	3849.71	1126.75	802292.02	7.8	345458902	249917001	5.755546567242305e-07	1.834580468308485e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:36:55	1649381815.7671075	800.0	11.9	3851.26	1127.45	802309.42	7.8	345458968	249917431	1.3189709376105699e-07	8.593295502614319e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:0	1649381820.771219	900.0	13.2	3852.86	1128.26	802326.81	7.8	345458968	249917986	0.0	1.1090879906464244e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:5	1649381825.7751274	1800.0	5.8	3853.8	1128.59	802345.34	7.8	345459082	249918464	2.2782191635728623e-07	9.552532984103756e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:10	1649381830.7791913	900.0	10.1	3855.38	1129.08	802362.76	7.8	345459082	249918866	0.0	8.03347064461053e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:15	1649381835.783089	1800.0	5.1	3856.23	1129.59	802381.33	7.8	345459082	249919067	0.0	4.0168687167272063e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:20	1649381840.7871137	900.0	9.8	3857.86	1130.14	802398.74	7.8	345459082	249919562	0.0	9.89203741628531e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:25	1649381845.7910995	900.0	13.6	3859.48	1130.83	802416.18	7.8	345459082	249919964	0.0	8.033595807327895e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:30	1649381850.7952952	800.0	10.8	3861.13	1131.53	802433.49	7.8	345459082	249920462	0.0	9.951649192691184e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:35	1649381855.7990906	1800.0	6.8	3862.2	1131.99	802451.59	7.8	345459082	249920663	0.0	4.01695082472902e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:40	1649381860.8031828	800.0	10.9	3863.7	1132.68	802469.36	7.8	345459216	249921004	2.677808365688864e-07	6.814422781342556e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:45	1649381865.8070736	1800.0	5.3	3864.61	1132.93	802487.9	7.8	345459216	249921406	0.0	8.033748534091575e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:50	1649381870.8111334	800.0	12.3	3866.33	1133.7	802505.3	7.8	345459504	249922396	5.755326914467832e-07	1.9783936268483174e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:37:55	1649381875.8150852	800.0	9.8	3867.92	1134.44	802522.67	7.8	345459570	249922625	1.3189575518883444e-07	4.576383020945922e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:0	1649381880.8191426	1800.0	8.4	3868.74	1134.84	802541.2	7.8	345459570	249923381	0.0	1.5107740348565488e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:5	1649381885.8232167	800.0	12.3	3870.36	1135.76	802558.62	7.8	345459570	249923783	0.0	8.03345418619472e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:10	1649381890.8271368	800.0	13.4	3872.12	1136.64	802576.02	7.8	345459570	249923984	0.0	4.0168507261448255e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:15	1649381895.831085	900.0	12.5	3873.78	1137.6	802593.41	7.8	345459570	249924386	0.0	8.033656284900763e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:20	1649381900.835091	900.0	11.4	3875.44	1138.45	802610.8	7.8	345459570	249924587	0.0	4.01678163615073e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:25	1649381905.8390856	900.0	12.6	3877.06	1139.3	802628.15	7.8	345459570	249924989	0.0	8.033582027755117e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:30	1649381910.843094	1800.0	5.8	3878.01	1139.76	802646.67	7.8	345459643	249925761	1.458830446419923e-07	1.5427631570358637e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:35	1649381915.8471718	900.0	11.4	3879.66	1140.51	802664.02	7.8	345459774	249925962	2.617865040503134e-07	4.016724222451373e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:40	1649381920.851183	900.0	11.2	3881.27	1141.01	802681.43	7.8	345459774	249926364	0.0	8.033555234276701e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:45	1649381925.8550847	900.0	12.2	3882.94	1141.86	802698.85	7.8	345459885	249926766	2.218268987084692e-07	8.033730926198614e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:50	1649381930.8590899	900.0	10.3	3884.56	1142.46	802716.24	7.8	345460173	249927555	5.755389709866713e-07	1.5767369725989014e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:38:55	1649381935.863099	800.0	11.0	3886.11	1143.02	802733.64	7.8	345460239	249927985	1.318942406868272e-07	8.593109620505408e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:39:0	1649381940.8671718	900.0	11.9	3887.69	1143.78	802751.04	7.8	345460239	249928741	0.0	1.5107694280924476e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:39:5	1649381945.8711393	900.0	11.2	3889.32	1144.76	802768.4	7.8	345460239	249928942	0.0	4.0168126402308426e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:39:10	1649381950.87515	900.0	11.2	3890.96	1145.4	802785.8	7.8	345460239	249929344	0.0	8.033555999802176e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:39:15	1649381955.8791122	900.0	10.3	3892.59	1145.85	802803.16	7.8	345460239	249929545	0.0	4.016816850698387e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:39:20	1649381960.8830967	900.0	12.4	3894.19	1146.59	802820.56	7.8	345460239	249929947	0.0	8.033598103927953e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:39:25	1649381965.88711	900.0	11.9	3895.89	1147.37	802837.96	7.8	345460239	249930349	0.0	8.033551789413872e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
